0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
5,1457,5,1657,5,1539,5,1374,5,1445,5,1466,5,1489,5,1475,5,1488,5,1429,5,1581,5,1818,5,2753,3,12119,5,1582,5,4161,5,1282,5,1802,5,1305,5,1065,5,1032,5,2717,5,2791,5,6658,5,2678,5,1203,5,7993,5,2780,5,4729,5,225,5,190,5,295,5,1657,5,234,5,203,5,248,5,230,10,876,10,812,10,890,10,719,5,1439,5,732,10,1804,10,941,10,630,5,1510,3,7178,5,3527,5,5249,5,1148,5,1099,5,1177,5,1148,5,1219,5,966,5,1031,5,1050,5,995,5,4751,5,672,5,671,5,676,5,628,5,586,5,559,5,575,5,578,5,591,5,1041,5,641,5,5378,5,1412
5.04,1420,5.04,1654,5.04,1352,5.04,1348,5.04,1464,5.04,1390,5.04,1488,5.04,1522,5.04,1486,5.04,1541,5.04,1523,5.04,1889,5.04,2705,3.04,12101,5.04,1551,5.04,3992,5.04,1262,5.04,1806,5.04,1327,5.04,1123,5.04,1037,5.04,2727,5.04,2631,5.04,6476,5.04,2809,5.04,1205,5.04,6203,5.04,2698,5.04,4748,5.02,219,5.02,213,5.02,255,5.04,1550,5.02,232,5.02,229,5.02,215,5.02,224,10.04,802,10.04,758,10.04,849,10.04,751,5.04,1457,5.04,796,10.04,1269,10.04,869,10.04,692,5.04,1431,3.04,7107,5.04,3500,5.04,5138,5.04,1076,5.04,1062,5.04,1160,5.04,1161,5.04,1302,5.04,1015,5.04,1060,5.04,1050,5.04,998,5.04,4706,5.04,733,5.04,631,5.04,666,5.04,578,5.04,546,5.04,547,5.04,588,5.04,592,5.04,575,5.04,1058,5.04,627,5.04,5314,5.04,1408
5.08,1379,5.08,1650,5.08,1377,5.08,1358,5.08,1348,5.08,1412,5.08,1508,5.08,1486,5.08,1487,5.08,1480,5.08,1493,5.08,1788,5.08,2797,3.08,11743,5.08,1435,5.08,4022,5.08,1245,5.08,1788,5.08,1343,5.08,1089,5.08,1006,5.08,2796,5.08,2897,5.08,6179,5.08,2691,5.08,1240,5.08,5395,5.08,2756,5.08,4586,5.04,218,5.04,223,5.04,255,5.08,1523,5.04,263,5.04,233,5.04,222,5.04,234,10.08,736,10.08,759,10.08,873,10.08,736,5.08,1444,5.08,792,10.08,1092,10.08,781,10.08,651,5.08,1401,3.08,7022,5.08,3582,5.08,5358,5.08,1056,5.08,1078,5.08,1099,5.08,1129,5.08,1252,5.08,1086,5.08,1037,5.08,1030,5.08,920,5.08,4553,5.08,700,5.08,662,5.08,698,5.08,621,5.08,599,5.08,580,5.08,601,5.08,580,5.08,575,5.08,1038,5.08,591,5.08,5356,5.08,1451
5.12,1336,5.12,1594,5.12,1346,5.12,1403,5.12,1405,5.12,1357,5.12,1440,5.12,1417,5.12,1468,5.12,1433,5.12,1475,5.12,1816,5.12,2690,3.12,11746,5.12,1449,5.12,3873,5.12,1189,5.12,1785,5.12,1365,5.12,1066,5.12,1017,5.12,2687,5.12,2668,5.12,5858,5.12,2652,5.12,1173,5.12,4866,5.12,2661,5.12,4603,5.06,201,5.06,201,5.06,268,5.12,1549,5.06,234,5.06,238,5.06,217,5.06,246,10.12,784,10.12,796,10.12,767,10.12,706,5.12,1379,5.12,760,10.12,925,10.12,771,10.12,680,5.12,1467,3.12,6960,5.12,3488,5.12,5091,5.12,1099,5.12,987,5.12,1152,5.12,1093,5.12,1238,5.12,1053,5.12,1004,5.12,1046,5.12,1000,5.12,4474,5.12,678,5.12,659,5.12,677,5.12,589,5.12,564,5.12,560,5.12,555,5.12,575,5.12,627,5.12,1047,5.12,599,5.12,5153,5.12,1418
5.16,1305,5.16,1583,5.16,1375,5.16,1332,5.16,1336,5.16,1369,5.16,1483,5.16,1470,5.16,1426,5.16,1434,5.16,1495,5.16,1787,5.16,2584,3.16,11813,5.16,1375,5.16,3781,5.16,1219,5.16,1799,5.16,1292,5.16,1118,5.16,1013,5.16,2709,5.16,2691,5.16,5617,5.16,2713,5.16,1133,5.16,4513,5.16,2699,5.16,4665,5.08,220,5.08,202,5.08,275,5.16,1542,5.08,219,5.08,233,5.08,246,5.08,248,10.16,727,10.16,691,10.16,824,10.16,746,5.16,1394,5.16,741,10.16,823,10.16,713,10.16,630,5.16,1433,3.16,6999,5.16,3585,5.16,5093,5.16,1011,5.16,1050,5.16,1104,5.16,1131,5.16,1233,5.16,977,5.16,962,5.16,1020,5.16,976,5.16,4636,5.16,636,5.16,632,5.16,643,5.16,597,5.16,588,5.16,620,5.16,594,5.16,615,5.16,586,5.16,1001,5.16,563,5.16,5196,5.16,1375
5.2,1384,5.2,1598,5.2,1353,5.2,1355,5.2,1347,5.2,1337,5.2,1484,5.2,1403,5.2,1370,5.2,1460,5.2,1472,5.2,1806,5.2,2686,3.2,11756,5.2,1311,5.2,3886,5.2,1164,5.2,1725,5.2,1273,5.2,1078,5.2,1086,5.2,2773,5.2,2747,5.2,5530,5.2,2745,5.2,1143,5.2,4498,5.2,2672,5.2,4582,5.1,213,5.1,233,5.1,277,5.2,1604,5.1,247,5.1,213,5.1,216,5.1,265,10.2,669,10.2,706,10.2,765,10.2,694,5.2,1400,5.2,759,10.2,826,10.2,685,10.2,638,5.2,1404,3.2,6781,5.2,3402,5.2,5084,5.2,1019,5.2,1072,5.2,1159,5.2,1118,5.2,1208,5.2,1029,5.2,977,5.2,1028,5.2,977,5.2,4510,5.2,638,5.2,649,5.2,650,5.2,603,5.2,516,5.2,557,5.2,564,5.2,558,5.2,619,5.2,993,5.2,591,5.2,5402,5.2,1361
5.24,1364,5.24,1573,5.24,1352,5.24,1341,5.24,1352,5.24,1364,5.24,1453,5.24,1375,5.24,1379,5.24,1431,5.24,1555,5.24,1735,5.24,2573,3.24,11848,5.24,1323,5.24,3702,5.24,1165,5.24,1755,5.24,1292,5.24,1066,5.24,1033,5.24,2642,5.24,2570,5.24,5650,5.24,2600,5.24,1136,5.24,4224,5.24,2579,5.24,4510,5.12,168,5.12,189,5.12,235,5.24,1487,5.12,235,5.12,237,5.12,224,5.12,261,10.24,719,10.24,671,10.24,757,10.24,718,5.24,1409,5.24,707,10.24,770,10.24,715,10.24,644,5.24,1442,3.24,6772,5.24,3495,5.24,5130,5.24,1031,5.24,1092,5.24,1078,5.24,1115,5.24,1175,5.24,956,5.24,949,5.24,1002,5.24,937,5.24,4568,5.24,638,5.24,648,5.24,610,5.24,583,5.24,578,5.24,566,5.24,565,5.24,568,5.24,602,5.24,980,5.24,598,5.24,5056,5.24,1301
5.28,1347,5.28,1572,5.28,1285,5.28,1298,5.28,1344,5.28,1268,5.28,1445,5.28,1454,5.28,1383,5.28,1382,5.28,1419,5.28,1718,5.28,2623,3.28,11527,5.28,1307,5.28,3617,5.28,1229,5.28,1800,5.28,1297,5.28,1050,5.28,1001,5.28,2667,5.28,2647,5.28,5272,5.28,2608,5.28,1148,5.28,4190,5.28,2653,5.28,4486,5.14,198,5.14,206,5.14,240,5.28,1457,5.14,237,5.14,252,5.14,213,5.14,248,10.28,738,10.28,686,10.28,767,10.28,718,5.28,1347,5.28,764,10.28,705,10.28,688,10.28,636,5.28,1379,3.28,6571,5.28,3446,5.28,4977,5.28,1036,5.28,1074,5.28,1055,5.28,1068,5.28,1118,5.28,975,5.28,1000,5.28,970,5.28,924,5.28,4627,5.28,686,5.28,647,5.28,637,5.28,569,5.28,566,5.28,591,5.28,584,5.28,558,5.28,552,5.28,925,5.28,603,5.28,5118,5.28,1317
5.32,1398,5.32,1528,5.32,1299,5.32,1329,5.32,1384,5.32,1316,5.32,1490,5.32,1405,5.32,1364,5.32,1382,5.32,1409,5.32,1678,5.32,2551,3.32,11543,5.32,1294,5.32,3628,5.32,1167,5.32,1690,5.32,1289,5.32,988,5.32,1010,5.32,2556,5.32,2587,5.32,5048,5.32,2489,5.32,1089,5.32,4023,5.32,2535,5.32,4638,5.16,183,5.16,197,5.16,252,5.32,1442,5.16,242,5.16,199,5.16,240,5.16,227,10.32,706,10.32,723,10.32,686,10.32,702,5.32,1337,5.32,726,10.32,771,10.32,697,10.32,640,5.32,1420,3.32,6766,5.32,3475,5.32,4949,5.32,1061,5.32,1024,5.32,1076,5.32,1073,5.32,1134,5.32,976,5.32,903,5.32,948,5.32,946,5.32,4636,5.32,617,5.32,609,5.32,614,5.32,579,5.32,547,5.32,555,5.32,591,5.32,637,5.32,573,5.32,945,5.32,597,5.32,5149,5.32,1349
5.36,1315,5.36,1551,5.36,1295,5.36,1291,5.36,1316,5.36,1339,5.36,1412,5.36,1318,5.36,1371,5.36,1335,5.36,1446,5.36,1734,5.36,2663,3.36,11248,5.36,1337,5.36,3544,5.36,1178,5.36,1645,5.36,1251,5.36,982,5.36,995,5.36,2712,5.36,2545,5.36,5208,5.36,2558,5.36,1140,5.36,3987,5.36,2602,5.36,4433,5.18,216,5.18,194,5.18,267,5.36,1454,5.18,210,5.18,221,5.18,202,5.18,245,10.36,709,10.36,653,10.36,657,10.36,670,5.36,1327,5.36,690,10.36,733,10.36,689,10.36,643,5.36,1368,3.36,6654,5.36,3489,5.36,4949,5.36,971,5.36,979,5.36,1079,5.36,1032,5.36,1207,5.36,961,5.36,971,5.36,975,5.36,974,5.36,4450,5.36,633,5.36,642,5.36,632,5.36,581,5.36,546,5.36,576,5.36,574,5.36,564,5.36,593,5.36,937,5.36,574,5.36,5037,5.36,1241
